,Song,Artist,Date,Streams,Url,Track_Id,Rank,Valence
79,Shape of You,Ed Sheeran,2019-12-27,"7,245,188",https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,7qiZfU4dY1lWllzX7mPBI3,80,0.931
80,Bohemian Rhapsody - 2011 Mix,Queen,2019-12-27,"7,130,407",https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,4u7EnebtmKWzUH433cf5Qv,81,0.224
81,Truth Hurts,Lizzo,2019-12-27,"7,088,919",https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,5qmq61DAAOUaW8AUo8xKhh,82,0.412
82,rockstar (feat. 21 Savage),Post Malone,2019-12-27,"7,015,730",https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,0e7ipj03S05BNilyu5bRzt,83,0.129
83,Blanco,J Balvin,2019-12-27,"6,912,122",https://open.spotify.com/track/2rc7BkzO8qepMFAxHtOrXc,2rc7BkzO8qepMFAxHtOrXc,84,0.593
84,Hate Me (with Juice WRLD),Ellie Goulding,2019-12-27,"6,901,186",https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,6kls8cSlUyHW2BUOkDJIZE,85,0.759
85,Indeciso,"Reik, J Balvin, Lalo Ebratt",2019-12-27,"6,890,540",https://open.spotify.com/track/59s0s39NFWScuHDbHytI14,59s0s39NFWScuHDbHytI14,86,0.896
86,If the World Was Ending - feat. Julia Michaels,JP Saxe,2019-12-27,"6,817,858",https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,2kJwzbxV2ppxnQoYw4GLBZ,87,0.604
87,"thank u, next",Ariana Grande,2019-12-27,"6,803,820",https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,3e9HZxeyfWwjeyPAMmWSSQ,88,0.412
88,Loco Contigo (feat. J. Balvin & Tyga),"DJ Snake, J Balvin",2019-12-27,"6,759,098",https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,6osaMSJh9NguagEDQcZaKx,89,0.371
89,Quizas,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",2019-12-27,"6,742,507",https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe,5Id5B3dxJZhPcV9GzgYZZe,90,0.677
90,Sweet but Psycho,Ava Max,2019-12-27,"6,741,011",https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,25sgk305KZfyuqVBQIahim,91,0.628
91,Money In The Grave (Drake ft. Rick Ross),Drake,2019-12-27,"6,716,099",https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,5ry2OE6R2zPQFDO85XkgRb,92,0.101
92,SICKO MODE,Travis Scott,2019-12-27,"6,686,410",https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2xLMifQCjDGFmkHkpNLD9h,93,0.446
93,Girls Like You (feat. Cardi B),Maroon 5,2019-12-27,"6,632,526",https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,7fa9MBXhVfQ8P8Df9OEbD8,94,0.448
94,"Yo x Ti, Tu x Mi","ROSALÍA, Ozuna",2019-12-27,"6,619,985",https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,7BlBVFwvbWvcwNcUarQmjk,95,0.579
95,Without Me,Halsey,2019-12-27,"6,610,494",https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,5p7ujcrUXASCNwRaWNHR1C,96,0.533
96,Tutu,"Camilo, Pedro Capó",2019-12-27,"6,603,051",https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ,1nocRtwyNPVtGcIJqfgdzZ,97,0.94
97,Believer,Imagine Dragons,2019-12-27,"6,588,599",https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,0pqnGHJpmpxLKifKRmU6WP,98,0.666
98,Liberdade Provisória,Henrique & Juliano,2019-12-27,"6,574,093",https://open.spotify.com/track/1vG3YuKRYqPwTmNmYgqkpg,1vG3YuKRYqPwTmNmYgqkpg,99,0.7
99,Bellaquita - Remix,"Dalex, Lenny Tavárez, Anitta, Natti Natasha, Farruko, Justin Quiles",2019-12-27,"6,563,206",https://open.spotify.com/track/1Xnn1TPyr5h0hpRAT4B4EA,1Xnn1TPyr5h0hpRAT4B4EA,100,0.758
100,Con Altura,"ROSALÍA, J Balvin, El Guincho",2019-12-27,"6,553,879",https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,2qG5sZ7Si6sdK74qLxedYM,101,0.746
101,Into the Unknown,"Idina Menzel, AURORA",2019-12-27,"6,489,811",https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,3Z0oQ8r78OUaHvGPiDBR3W,102,0.274
102,VIBEZ,DaBaby,2019-12-27,"6,480,604",https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,0fySG6A6qLE8IvDpayb5bM,103,0.777
103,Si Te Vas,"Sech, Ozuna",2019-12-27,"6,431,230",https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0,6Y4PDQv4XjYjHLeLmvyOt0,104,0.554
104,Con Calma,"Daddy Yankee, Snow",2019-12-27,"6,420,739",https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,5w9c2J52mkdntKOmRLeM2m,105,0.656
105,Soltera - Remix,"Lunay, Daddy Yankee, Bad Bunny",2019-12-27,"6,413,514",https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z,4t9a07PAghtQMRAIP9FQ7Z,106,0.799
106,Graveyard,Halsey,2019-12-27,"6,230,416",https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,6V9fHiv84WlVTg7CSnIVY2,107,0.187
107,No Guidance (feat. Drake),Chris Brown,2019-12-27,"6,157,919",https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,6XHVuErjQ4XNm6nDPVCxVX,108,0.137
108,Look At Her Now,Selena Gomez,2019-12-27,"6,143,422",https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,4yI3HpbSFSgFZtJP2kDe5m,109,0.55
109,Up All Night,Khalid,2019-12-27,"6,142,780",https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,1mpD5Q8IM32I4bF6eCpU74,110,0.669
110,bury a friend,Billie Eilish,2019-12-27,"6,138,388",https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,4SSnFejRGlZikf02HLewEF,111,0.196
111,SAD!,XXXTENTACION,2019-12-27,"6,127,965",https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,3ee8Jmje8o58CHK66QrVC2,112,0.473
112,Dancing With A Stranger (with Normani),Sam Smith,2019-12-27,"6,116,873",https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,6Qs4SXO9dwPj5GKvVOv8Ki,113,0.347
113,Liar,Camila Cabello,2019-12-27,"6,102,634",https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA,073ILU1C3APNRGF66VhtyA,114,0.652
114,Woah,Lil Baby,2019-12-27,"6,080,808",https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F,598yNsG1JFrGd4n2kMoz7F,115,0.43
115,High Hopes,Panic! At The Disco,2019-12-27,"6,066,722",https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,1rqqCSm0Qe4I9rUvWncaom,116,0.681
116,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,2019-12-27,"6,052,309",https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m,4ea9w8c4ROqiZpJVhfBA3m,117,0.545
117,Higher Love,"Kygo, Whitney Houston",2019-12-27,"6,027,989",https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,6oJ6le65B3SEqPwMRNXWjY,118,0.404
118,July,Noah Cyrus,2019-12-27,"6,002,645",https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,5a6pdCHlWS2ekOOQ70QnAr,119,0.321
119,Suge,DaBaby,2019-12-27,"5,976,571",https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,2gwkD6igEhQbDQegRCcdoB,120,0.844
120,Que Calor (with J Balvin & El Alfa),"Major Lazer, Diplo",2019-12-27,"5,886,683",https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3,1G2CAJeP7rCwOZjlSJ0Zw3,121,0.46
121,Better Now,Post Malone,2019-12-27,"5,815,158",https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,7dt6x5M1jzdTEt8oCbisTK,122,0.341
122,223's (feat. 9lokknine),YNW Melly,2019-12-27,"5,802,073",https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,29ZXwWOOLz9t5fa3eT3i7T,123,0.695
123,Family,"The Chainsmokers, Kygo",2019-12-27,"5,767,152",https://open.spotify.com/track/3TKpJrY9q49Mj1JOsM9zGL,3TKpJrY9q49Mj1JOsM9zGL,124,0.374
124,"Writing on the Wall (feat. Post Malone, Cardi B & Rvssian)",French Montana,2019-12-27,"5,759,111",https://open.spotify.com/track/7ntUbTIwmwOD6ygCMRZT6e,7ntUbTIwmwOD6ygCMRZT6e,125,0.494
125,Legends,Juice WRLD,2019-12-27,"5,721,876",https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,1Knctxx9vGZxpZfF66BIEa,126,0.381
126,Say So,Doja Cat,2019-12-27,"5,656,539",https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,3Dv1eDb0MEgF93GpLXlucZ,127,0.786
127,Candy,Doja Cat,2019-12-27,"5,632,102",https://open.spotify.com/track/1VJwtWR6z7SpZRwipI12be,1VJwtWR6z7SpZRwipI12be,128,0.209
128,Eastside (with Halsey & Khalid),benny blanco,2019-12-27,"5,615,316",https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,7FGq80cy8juXBCD2nrqdWU,129,0.329
129,God's Plan,Drake,2019-12-27,"5,610,279",https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,6DCZcSspjsKoFjzjrWoCdn,130,0.357
130,Turn Me On (feat. Vula),"Riton, Oliver Heldens",2019-12-27,"5,587,052",https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9,0qaWEvPkts34WF68r8Dzx9,131,0.517
131,ocean eyes,Billie Eilish,2019-12-27,"5,572,164",https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,2uIX8YMNjGMD7441kqyyNU,132,0.157
132,Calma - Remix,"Pedro Capó, Farruko",2019-12-27,"5,540,299",https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,5iwz1NiezX7WWjnCgY5TH4,133,0.761
133,Panini,Lil Nas X,2019-12-27,"5,528,812",https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,1000nHvUdawXuUHgBod4Wv,134,0.475
134,Talk (feat. Disclosure),Khalid,2019-12-27,"5,527,007",https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,6TqXcAFInzjp0bODyvrWEq,135,0.346
135,Otro Trago - Remix,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",2019-12-27,"5,497,365",https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,4bTZeO72FwMa6wKOiqoynL,136,0.763
136,Stuck In A Dream (feat. Gunna),Lil Mosey,2019-12-27,"5,486,588",https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,7iHHxY2NLlJRAmlAmC4ahQ,137,0.726
137,Don't Stop Me Now - 2011 Mix,Queen,2019-12-27,"5,452,916",https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,5T8EDUDqKcs6OSOwEsfqG7,138,0.609
138,Nice To Meet Ya,Niall Horan,2019-12-27,"5,438,167",https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,3cphb8kdsjElYR7r5icK3H,139,0.392
139,Don't Call Me Up,Mabel,2019-12-27,"5,400,983",https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,5WHTFyqSii0lmT9R21abT8,140,0.234
140,Closer,"The Chainsmokers, Halsey",2019-12-27,"5,373,658",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,7BKLCZ1jbUBVqRi2FVlTVw,141,0.661
141,goosebumps,Travis Scott,2019-12-27,"5,367,671",https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,6gBFPUFcJLzWGx4lenP6h2,142,0.43
142,JACKBOYS,JACKBOYS,2019-12-27,"5,363,493",https://open.spotify.com/track/62zKJrpbLxz6InR3tGyr7o,62zKJrpbLxz6InR3tGyr7o,143,0.0676
143,Perfect,Ed Sheeran,2019-12-27,"5,359,303",https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,0tgVpDi06FyKpA1z0VMD4v,144,0.168
144,One Kiss (with Dua Lipa),Calvin Harris,2019-12-27,"5,322,598",https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,7ef4DlsgrMEH11cDZd32M6,145,0.592
145,QUE PRETENDES,"J Balvin, Bad Bunny",2019-12-27,"5,322,063",https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,25ZAibhr3bdlMCLmubZDVt,146,0.939
146,Say You Won't Let Go,James Arthur,2019-12-27,"5,310,870",https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,5uCax9HTNlzGybIStD3vDh,147,0.494
147,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,2019-12-27,"5,287,562",https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,7CZyCXKG6d5ALeq41sLzbw,148,0.272
148,If I Can't Have You,Shawn Mendes,2019-12-27,"5,281,458",https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,2bT1PH7Cw3J9p3t7nlXCdh,149,0.87
149,Roller,Apache 207,2019-12-27,"5,253,358",https://open.spotify.com/track/6hw1Sy9wZ8UCxYGdpKrU6M,6hw1Sy9wZ8UCxYGdpKrU6M,150,0.683
150,All I Want for Christmas Is You,Mariah Carey,2019-12-27,"5,241,737",https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,0bYg9bo50gSsH3LtXe2SQn,151,0.35
151,MIDDLE CHILD,J. Cole,2019-12-27,"5,189,291",https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,2JvzF1RMd7lE3KmFlsyZD8,152,0.463
152,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",DJ Snake,2019-12-27,"5,182,771",https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY,0KoiMHhqKLoL4xM54rcWYY,153,0.617
153,Never Seen the Rain,Tones And I,2019-12-27,"5,177,796",https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV,2grAr8pWMuLWn8ZYEE9wDV,154,0.324
154,SENTADÃO,"PEDRO SAMPAIO, Felipe Original, JS o Mão de Ouro",2019-12-27,"5,173,753",https://open.spotify.com/track/4lKuzrdZrJuCAedbIslF3A,4lKuzrdZrJuCAedbIslF3A,155,0.924
155,Combatchy (feat. MC Rebecca),"Anitta, Lexa, Luísa Sonza",2019-12-27,"5,149,797",https://open.spotify.com/track/2bPtwnrpFNEe8N7Q85kLHw,2bPtwnrpFNEe8N7Q85kLHw,156,0.605
156,11 PM,Maluma,2019-12-27,"5,147,702",https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,7KbF6AdprOXEEHlsq11Z6d,157,0.68
157,Perreo en La Luna,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",2019-12-27,"5,147,442",https://open.spotify.com/track/0RDgqtvOHLwcI6yz9bjsZV,0RDgqtvOHLwcI6yz9bjsZV,158,0.724
158,Youngblood,5 Seconds of Summer,2019-12-27,"5,127,620",https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2iUXsYOEPhVqEBwsqP70rE,159,0.152
159,Bruises,Lewis Capaldi,2019-12-27,"5,119,165",https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,4Of7rzpRpV1mWRbhp5rAqG,160,0.361
160,Moonlight,XXXTENTACION,2019-12-27,"5,092,728",https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,0JP9xo3adEtGSdUEISiszL,161,0.711
161,all the good girls go to hell,Billie Eilish,2019-12-27,"5,089,157",https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx,6IRdLKIyS4p7XNiP8r6rsx,162,0.569
162,The London (feat. J. Cole & Travis Scott),Young Thug,2019-12-27,"5,079,458",https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,3s4mrPrEFFPF0LmAfutW0n,163,0.206
163,Jocelyn Flores,XXXTENTACION,2019-12-27,"5,067,880",https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,7m9OqQk4RVRkw9JJdeAw96,164,0.437
164,Get You The Moon (feat. Snøw),Kina,2019-12-27,"5,067,714",https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa,4ZLzoOkj0MPWrTLvooIuaa,165,0.0895
165,Takeaway,"The Chainsmokers, ILLENIUM, Lennon Stella",2019-12-27,"5,035,904",https://open.spotify.com/track/3g0mEQx3NTanacLseoP0Gw,3g0mEQx3NTanacLseoP0Gw,166,0.351
166,Can We Kiss Forever?,"Kina, Adriana Proenza",2019-12-27,"5,034,157",https://open.spotify.com/track/58wyJLv6yH1La9NIZPl3ne,58wyJLv6yH1La9NIZPl3ne,167,0.124
167,Wake Me Up,Avicii,2019-12-27,"5,031,074",https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD,4h8VwCb1MTGoLKueQ1WgbD,168,0.643
168,I Like Me Better,Lauv,2019-12-27,"5,027,238",https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,2P91MQbaiQOfbiz9VqhqKQ,169,0.419
169,All Girls Are The Same,Juice WRLD,2019-12-27,"5,022,370",https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,4VXIryQMWpIdGgYR4TrjT1,170,0.203
170,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","Justin Quiles, Natti Natasha, Farruko",2019-12-27,"5,007,648",https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6,1ndyl3wJCFs872XZ3ztPk6,171,0.831
171,Let Me Down Slowly,Alec Benjamin,2019-12-27,"4,992,098",https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,2qxmye6gAegTMjLKEBoR3d,172,0.483
172,"Alone, Pt. II","Alan Walker, Ava Max",2019-12-27,"4,955,994",https://open.spotify.com/track/0bMbDctzMmTyK2j74j3nF3,0bMbDctzMmTyK2j74j3nF3,173,0.608
173,You Need To Calm Down,Taylor Swift,2019-12-27,"4,905,299",https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,6RRNNciQGZEXnqk8SQ9yv5,174,0.714
174,Be Alright,Dean Lewis,2019-12-27,"4,887,023",https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,5qrSlOut2rNAWv3ubArkNy,175,0.493
175,Pa' Olvidarme De Ella,"Piso 21, Christian Nodal",2019-12-27,"4,881,894",https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh,1cVlW9WQiGlFdWUXFdFZGh,176,0.637
176,Only Human,Jonas Brothers,2019-12-27,"4,877,745",https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,0DiDStADDVh3SvAsoJAFMk,177,0.874
177,Old Town Road,Lil Nas X,2019-12-27,"4,852,004",https://open.spotify.com/track/0F7FA14euOIX8KcbEturGH,0F7FA14euOIX8KcbEturGH,178,0.507
178,VALENTINO,24kGoldn,2019-12-27,"4,849,793",https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q,6piAUJJQFD8oHDUr0b7l7q,179,0.523
179,Something Just Like This,"The Chainsmokers, Coldplay",2019-12-27,"4,845,843",https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,6RUKPb4LETWmmr3iAEQktW,180,0.446
180,Thunder,Imagine Dragons,2019-12-27,"4,789,895",https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,1zB4vmk8tFRmM9UULNzbLB,181,0.288
181,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,2019-12-27,"4,780,310",https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,3bidbhpOYeV4knp8AIu8Xn,182,0.847
182,2002,Anne-Marie,2019-12-27,"4,743,162",https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,2BgEsaKNfHUdlh97KmvFyo,183,0.603
183,All of Me,John Legend,2019-12-27,"4,734,547",https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,3U4isOIWM3VvDubwSI3y7a,184,0.331
184,Death,"Trippie Redd, DaBaby",2019-12-27,"4,720,218",https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y,3Kd6Wp3lG5HXMB2dlvuy7y,185,0.613
185,Post Malone (feat. RANI),Sam Feldt,2019-12-27,"4,706,229",https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL,36orMWv2PgvnzXsd5CJ0yL,186,0.651
186,Let Me Know (I Wonder Why Freestyle),Juice WRLD,2019-12-27,"4,701,532",https://open.spotify.com/track/3wwo0bJvDSorOpNfzEkfXx,3wwo0bJvDSorOpNfzEkfXx,187,0.383
187,3 Nights,Dominic Fike,2019-12-27,"4,688,866",https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,1tNJrcVe6gwLEiZCtprs1u,188,0.877
188,Maniac,Conan Gray,2019-12-27,"4,681,587",https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP,7hpJ9tATWb2vztlq99hERP,189,0.522
189,Ne reviens pas,"Gradur, Heuss L'enfoiré",2019-12-27,"4,676,857",https://open.spotify.com/track/4TnFANpjVwVKWzkxNzIyFH,4TnFANpjVwVKWzkxNzIyFH,190,0.933
190,SLOW DANCING IN THE DARK,Joji,2019-12-27,"4,672,168",https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,0rKtyWc8bvkriBthvHKY8d,191,0.284
191,Fantasía,Ozuna,2019-12-27,"4,659,704",https://open.spotify.com/track/40rXWke6SnXiGkSmaT8ZUr,40rXWke6SnXiGkSmaT8ZUr,192,0.781
192,Another One Bites The Dust - Remastered 2011,Queen,2019-12-27,"4,655,115",https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,5vdp5UmvTsnMEMESIF2Ym7,193,0.754
193,wish you were gay,Billie Eilish,2019-12-27,"4,650,306",https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,3Fj47GNK2kUF0uaEDgXLaD,194,0.282
194,New Rules,Dua Lipa,2019-12-27,"4,630,675",https://open.spotify.com/track/2xJCMIJfcNYDc5iR0sAm2O,2xJCMIJfcNYDc5iR0sAm2O,195,0.608
195,Cheirosa - Ao Vivo,Jorge & Mateus,2019-12-27,"4,623,030",https://open.spotify.com/track/2PWjKmjyTZeDpmOUa3a5da,2PWjKmjyTZeDpmOUa3a5da,196,0.714
196,Havana (feat. Young Thug),Camila Cabello,2019-12-27,"4,620,876",https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,1rfofaqEpACxVEHIZBJe6W,197,0.394
197,Surtada - Remix Brega Funk,"Dadá Boladão, Tati Zaqui, OIK",2019-12-27,"4,607,385",https://open.spotify.com/track/5F8ffc8KWKNawllr5WsW0r,5F8ffc8KWKNawllr5WsW0r,198,0.881
198,Lover (Remix) [feat. Shawn Mendes],Taylor Swift,2019-12-27,"4,595,450",https://open.spotify.com/track/3i9UVldZOE0aD0JnyfAZZ0,3i9UVldZOE0aD0JnyfAZZ0,199,0.422
199,Going Bad (feat. Drake),Meek Mill,2019-12-27,"4,551,623",https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,2IRZnDFmlqMuOrYOLnZZyc,200,0.544
200,Dance Monkey,Tones And I,2020-01-03,"50,241,241",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,1rgnBhdG2JDFTbYkYRZAku,1,0.54
201,Yummy,Justin Bieber,2020-01-03,"36,772,939",https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,41L3O37CECZt3N7ziG2z7l,2,0.494
202,ROXANNE,Arizona Zervas,2020-01-03,"33,546,219",https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,696DnlkuDOXcMAnKlTgXXK,3,0.457
203,The Box,Roddy Ricch,2020-01-03,"32,333,490",https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,0nbXyq5TXYPCO7pr3N8S4I,4,0.642
204,Tusa,"KAROL G, Nicki Minaj",2020-01-03,"29,519,007",https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,7k4t7uLgtOxPwTpFmtJNTY,5,0.574
205,Blinding Lights,The Weeknd,2020-01-03,"29,198,353",https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,0sf12qNH5qcw8qpgymFOqD,6,0.345
206,Falling,Trevor Daniel,2020-01-03,"28,253,241",https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,4TnjEaWOeW0eKTKIEvJyCa,7,0.236
207,Don't Start Now,Dua Lipa,2020-01-03,"27,338,884",https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,6WrI0LAC5M1Rw2MnX2ZvEg,8,0.677
208,Memories,Maroon 5,2020-01-03,"27,008,690",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,2b8fOow8UzyDFAE27YhOZM,9,0.575
209,Circles,Post Malone,2020-01-03,"26,365,136",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,21jGcNKet2qwijlDFuPiPb,10,0.553
210,everything i wanted,Billie Eilish,2020-01-03,"23,713,150",https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,3ZCTVFBt2Brf31RLEnCkWJ,11,0.243
211,Señorita,"Shawn Mendes, Camila Cabello",2020-01-03,"21,757,299",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,6v3KW9xbzN5yKLt9YKDYA2,12,0.749
212,RITMO (Bad Boys For Life),"Black Eyed Peas, J Balvin",2020-01-03,"20,528,253",https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,6cy3ki60hLwimwIje7tALf,13,0.667
213,Someone You Loved,Lewis Capaldi,2020-01-03,"19,959,201",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,7qEHsqek33rTcFNT9PFqLf,14,0.446
214,My Oh My (feat. DaBaby),Camila Cabello,2020-01-03,"19,300,578",https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,3yOlyBJuViE2YSGn3nVE1K,15,0.383
215,Adore You,Harry Styles,2020-01-03,"19,186,086",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,3jjujdWJ72nww5eGnfs2E7,16,0.569
216,bad guy,Billie Eilish,2020-01-03,"17,816,634",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2Fxmhks0bxGSBdJ92vM42m,17,0.562
217,Lose You To Love Me,Selena Gomez,2020-01-03,"17,572,597",https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,1HfMVBKM75vxSfsQ5VefZ5,18,0.0916
218,hot girl bummer,blackbear,2020-01-03,"16,238,889",https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,7aiClxsDWFRQ0Kzk5KI5ku,19,0.678
219,Ride It,Regard,2020-01-03,"15,539,132",https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,2tnVG71enUj33Ic2nFN6kZ,20,0.884
220,Watermelon Sugar,Harry Styles,2020-01-03,"15,046,960",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,6UelLqGlWMcVH1E5c4H7lY,21,0.557
